"host","source_url","type","id","slug","title","price","sku","link","image","vendor","updated"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31549","hashtonic-regular-copia","12 HashTonic Regular","50000","HashTonic_regular_seeds-1","https://www.aceseeds.org/semillas/hashtonic-regular-copia/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31555","marruecos-beldia-kif-regular-copia","12 Marruecos Beldia Kif Regular","50000","Moroccan_Beldia_Kif_regular_seeds-1","https://www.aceseeds.org/semillas/marruecos-beldia-kif-regular-copia/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31565","nepal-jam-regular-copia","12 Nepal Jam Regular","50000","Nepal_Jam_regular_seeds-1","https://www.aceseeds.org/semillas/nepal-jam-regular-copia/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31575","purple-haze-x-malawi-regular-copia","12 Purple Haze x Malawi Regular","50000","Purple_HazexMalawi_regular_seeds-1","https://www.aceseeds.org/semillas/purple-haze-x-malawi-regular-copia/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31585","zamaldelica-regular-copia","12 Zamaldelica Regular","50000","Zamaldelica_regular_seeds-1","https://www.aceseeds.org/semillas/zamaldelica-regular-copia/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","26051","3-guawi-feminizada","2 Guawi Feminizada","50000","Guawi_feminized_seeds-1","https://www.aceseeds.org/semillas/3-guawi-feminizada/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","32695","3-thai-a5-haze-feminizada","3 Thai A5 Haze Feminizada","50000","ThaiA5Haze_feminized_seeds-1","https://www.aceseeds.org/semillas/3-thai-a5-haze-feminizada/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","26021","2-kali-china-feminizada","4 Kali China Feminizada","50000","Kali_China_feminized_seeds-1","https://www.aceseeds.org/semillas/2-kali-china-feminizada/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31595","c5-haze-x-kali-china-feminizada-copia","6 C5 Haze x Kali China Feminizada","50000","C5HazexKaliChina_feminized_seeds-1","https://www.aceseeds.org/semillas/c5-haze-x-kali-china-feminizada-copia/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31605","hashtonic-feminizada-copia","6 HashTonic Feminizada","50000","HashTonic_feminized_seeds-1","https://www.aceseeds.org/semillas/hashtonic-feminizada-copia/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31610","orient-express-feminizada-copia","6 Orient Express Feminizada","50000","Orient_Express_feminized_seeds-1","https://www.aceseeds.org/semillas/orient-express-feminizada-copia/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31624","purple-haze-x-malawi-feminizada-copia","6 Purple Haze x Malawi Feminizada","50000","Purple_HazexMalawi_feminized_seeds-1","https://www.aceseeds.org/semillas/purple-haze-x-malawi-feminizada-copia/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","32701","6-thai-a5-haze-feminizada","6 Thai A5 Haze Feminizada","50000","ThaiA5Haze_feminized_seeds-1-1","https://www.aceseeds.org/semillas/6-thai-a5-haze-feminizada/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6531","a5hazexpck-semillas-regulares","A5 Haze x PCK I+D Regular","5200","A5HazexPCK_regular_seeds","https://www.aceseeds.org/semillas/a5hazexpck-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","96","ace-mix-feminizada-semillas-baratas","ACE Mix Feminizada","2100","ACE_Mix_Feminized_cheap_seeds","https://www.aceseeds.org/semillas/ace-mix-feminizada-semillas-baratas/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","1629","ace-mix-regular-semillas-baratas","ACE Mix Regular","2100","ACE_Mix_regular_cheap_seeds","https://www.aceseeds.org/semillas/ace-mix-regular-semillas-baratas/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","32981","afgana-maruf-seleccion-negra-semillas-regulares","Afgana Maruf Selección Negra Regular","15000","Afghan_Maruf_24_Black_Selection_regular_seeds","https://www.aceseeds.org/semillas/afgana-maruf-seleccion-negra-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","32966","afgana-maruf-seleccion-roja-semillas-regulares","Afgana Maruf Selección Roja Regular","15000","Afghan_Maruf_24_Red_Selection_regular_seeds","https://www.aceseeds.org/semillas/afgana-maruf-seleccion-roja-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","32940","afgana-nawa-seleccion-elite-semillas-regulares","Afgana Nawa Selección Élite Regular","15000","Afghan_Nawa_Elite_regular_seeds","https://www.aceseeds.org/semillas/afgana-nawa-seleccion-elite-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","25901","afghan-lemon-semillas-feminizadas","Afghan Lemon Feminizada","7250","AfghanLemon_feminized_seeds","https://www.aceseeds.org/semillas/afghan-lemon-semillas-feminizadas/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31675","african-gas-semillas-feminizadas","African Gas Feminizada","1500","African_Gas_feminized_seeds","https://www.aceseeds.org/semillas/african-gas-semillas-feminizadas/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","5736","andhra-bhang-semillas-regulares","Andhra Bhang Regular","0","Andhra_Bhang_regular_seeds","https://www.aceseeds.org/semillas/andhra-bhang-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","3270","auto-malawi-nl-semillas-feminizadas","Auto Malawi x Northern Lights Feminizada","900","Auto_Malawi_NL_feminized_seeds","https://www.aceseeds.org/semillas/auto-malawi-nl-semillas-feminizadas/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","4692","auto-zamaldelica-semillas-feminizadas","Auto Zamaldelica Feminizada","1100","Auto_Zamaldelica_feminized_seeds","https://www.aceseeds.org/semillas/auto-zamaldelica-semillas-feminizadas/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","5716","balkh-semillas-regulares","Balkh Regular","0","Balkh_regular_seeds","https://www.aceseeds.org/semillas/balkh-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6823","quetta-seleccion-morada1-semillas-regulares","Baluchistán Quetta Selección Morada #1 Regular","15000","Quetta_Purple_Selection1_regular_seeds","https://www.aceseeds.org/semillas/quetta-seleccion-morada1-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6327","bangicongoxzamaldelica-regular","Bangi Congo x Zamaldelica I+D Regular","3250","BangiCongoxZamaldelica_regular","https://www.aceseeds.org/semillas/bangicongoxzamaldelica-regular/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","1659","bangi-haze-semillas-regulares","Bangi Haze Regular","3500","Bangi_Haze_regular_seeds","https://www.aceseeds.org/semillas/bangi-haze-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6341","bangihazexerdpurt-regular","Bangi Haze x ErdPurt I+D Regular","5000","BangiHazexErdPurt_regular_seeds","https://www.aceseeds.org/semillas/bangihazexerdpurt-regular/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","4390","birmania_myanmar_semillas_regulares","Birmania Myanmar Regular","0","Burma_Myanmar_regular_seeds","https://www.aceseeds.org/semillas/birmania_myanmar_semillas_regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","34109","black-mango-semillas-regulares","Black Mango Regular","5500","Black-Mango_regular-seeds","https://www.aceseeds.org/semillas/black-mango-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6814","bubba-kushxpck-semillas-regulares","Bubba Kush x PCK Regular","3500","Bubba_KushxPCK_regular_seeds","https://www.aceseeds.org/semillas/bubba-kushxpck-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","25907","c5-haze-x-kali-china-semillas-feminizadas","C5 Haze x Kali China Feminizada","6500","C5HazexKaliChina_feminized_seeds","https://www.aceseeds.org/semillas/c5-haze-x-kali-china-semillas-feminizadas/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","29772","c5-haze-x-panama-id-regular","C5 Haze x Panama I+D Regular","4225","C5HazexPanama_regular-seeds","https://www.aceseeds.org/semillas/c5-haze-x-panama-id-regular/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6425","c5hazexzamaldelica-regular","C5 Haze x Zamaldelica I+D Regular","4225","C5HazexZamaldelica_regular-seeds","https://www.aceseeds.org/semillas/c5hazexzamaldelica-regular/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31700","cachemira-semillas-regulares","Cachemira Regular","3500","Kashmir_regular_seeds","https://www.aceseeds.org/semillas/cachemira-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6507","cbd1bx2-semillas-feminizadas","CBD # 1 Bx2 Feminizada","6500","CBD1Bx2_feminized_seeds","https://www.aceseeds.org/semillas/cbd1bx2-semillas-feminizadas/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6513","cbd1xpanama-semillas-feminizadas","CBD # 1 x Panama I+D Feminizada","4225","CBD1xPanama_feminized_seeds","https://www.aceseeds.org/semillas/cbd1xpanama-semillas-feminizadas/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6501","cbd1xpurplepck-2002-semillas-feminizadas","CBD # 1 x PCK morada 2002 I+D Feminizada","4225","CBD1xPurplePCK 2002_feminized-seeds","https://www.aceseeds.org/semillas/cbd1xpurplepck-2002-semillas-feminizadas/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6347","cbd5xerdpurt-semillas-regulares","CBD # 5 x ErdPurt I+D Regular","4225","CBD5xErdPurt_regular_seeds","https://www.aceseeds.org/semillas/cbd5xerdpurt-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","4770","cbd1-semillas-feminizadas","CBD #1 Feminizada","1500","CBD1_feminized_seeds","https://www.aceseeds.org/semillas/cbd1-semillas-feminizadas/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","25840","china-yunnan-semillas-regulares","China Yunnan Regular","3500","China_Yunnan_regular_seeds","https://www.aceseeds.org/semillas/china-yunnan-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","199","congo-semillas-feminizadas","Congo Feminizada","1500","Congo_feminized_seeds","https://www.aceseeds.org/semillas/congo-semillas-feminizadas/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","1719","congo-semillas-regulares","Congo Regular","3500","Congo_regular_seeds","https://www.aceseeds.org/semillas/congo-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6303","congosxa5haze-semillas-feminizadas","Congo x A5 Haze I+D Feminizada","4225","CongoxA5haze_feminized_seeds","https://www.aceseeds.org/semillas/congosxa5haze-semillas-feminizadas/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31963","congo-x-zamaldelica-id-semillas-regulares","Congo x Zamaldelica I+D Regular","3250","CongoxZamaldelica_regular-seeds","https://www.aceseeds.org/semillas/congo-x-zamaldelica-id-semillas-regulares/","","",""
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31287","creeper-gouge-semillas-regulares","Creeper Gouge Regular","6500","Creeper_Gouge_regular_seeds","https://www.aceseeds.org/semillas/creeper-gouge-semillas-regulares/","","",""
