"host","bucket","count"
"aceseeds.org","10-20","10"
"aceseeds.org","100+","8"
"aceseeds.org","20-50","40"
"aceseeds.org","50-100","20"
"blimburnseeds.com","10-20","15"
"blimburnseeds.com","20-50","11"
"blimburnseeds.com","50-100","5"
"bulkseedbank.org","10-20","34"
"dnagenetics.com","0-5","1"
"dnagenetics.com","20-50","7"
"dnagenetics.com","50-100","20"
"genehtik.com","20-50","1"
"genehtik.com","5-10","5"
"hyp3rids.com","50-100","12"
"kcbrains.com","20-50","16"
"kcbrains.com","5-10","4"
"northcoastgenetics.com","20-50","4"
"northcoastgenetics.com","50-100","6"
"spliffseeds.nl","10-20","5"
"spliffseeds.nl","20-50","21"
"spliffseeds.nl","5-10","1"
"thebulldogseeds.com","20-50","4"
"visionseeds.nl","10-20","3"
"visionseeds.nl","20-50","2"
